no,name,categorie,energy,moisture,protein,phosphorus,potassium,natrium
1867,"민트, 말린것",조미료류,294,9.7,17.5,513,3032,28
1866,맛술,조미료류,146,63.8,0.3,13,13,32
1865,"마요네즈, 전란",조미료류,682,18.6,0.95,40,24,482
1864,"마요네즈, 저칼로리",조미료류,341,53.1,0.89,25,26,600
1863,"마늘, 가루 ",조미료류,315,9.7,18.62,405,1420,28
1862,마늘 페이스트,조미료류,171,52.1,4.7,100,440,1800
1861,"로즈마리, 말린것",조미료류,373,6.5,8.5,234,2659,229
1860,"레몬그라스(시트로넬라), 생것",조미료류,99,70.58,1.82,101,723,6
1859,"라벤다, 말린것",조미료류,330,7.4,12.6,246,2530,35
1858,라면 스프,조미료류,246,3.6,17.4,164,525,21194
1857,"된장, 재래",조미료류,193,47.8,13.73,218,539,4339
1856,"된장, 일식(미소)",조미료류,187,46.8,11.71,174,484,4616
1855,"된장, 개량, 찌개용",조미료류,173,52.5,12.5,195,609,4206
1854,"된장, 개량",조미료류,137,54.7,11.1,142,525,4991
1853,돈까스 소스,조미료류,133,62.1,0.6,14,161,1713
1852,데리야끼 소스,조미료류,89,67.69,5.93,154,225,3833
1851,나토,조미료류,200,59.5,16.5,190,660,2
1850,굴 소스,조미료류,219,32.9,2.49,56,138,4608
1849,"골든세이지, 말린것",조미료류,385,4.8,1.6,240,3430,60
1848,"고춧가루, 가루",조미료류,319,12.5,13.29,342,2541,13
1847,"고추장, 재래",조미료류,178,43.7,5.15,93,687,2424
1846,"고추장, 개량",조미료류,205,35.7,3.66,63,422,2486
1845,"고추냉이, 페이스트",조미료류,148,56.4,3.03,49,343,801
1844,"고추냉이, 가루",조미료류,299,7.1,29.94,440,1142,21
1843,"고기 소스, 통조림",조미료류,101,78.8,3.8,47,250,610
1842,"고기 소스, 소불고기양념",조미료류,181,49.4,2.17,32,150,1964
1841,"계피, 가루",조미료류,343,10.3,3.55,63,754,67
1840,"겨자, 가루",조미료류,413,3.8,18.35,1041,930,1
1839,"겨자 페이스트, 연겨자, 겨자 가루 21%",조미료류,296,37,8.01,211,223,1423
1838,겨자 페이스트,조미료류,315,31.7,5.9,120,190,2900
1837,"간장, 재래",조미료류,83,60,3.72,46,456,6128
1836,"간장, 개량, 양조",조미료류,103,60.1,9.15,145,480,4783
1835,"간장, 개량, 산분해",조미료류,54,72,7.41,127,422,5476
1834,"호박죽, 끓인것",조리가공품류,74,82.2,1.2,20,139,155
1833,"햄버거, 소고기패티, 토마토, 양상추, 양파",조리가공품류,229,57.8,9.55,96,174,378
1832,"햄버거, 소고기패티",조리가공품류,271,41.3,11.94,134,234,594
1831,"햄버거 스테이크, 냉동",조리가공품류,223,59.2,13.3,120,240,490
1830,"핫도그, 냉동",조리가공품류,267,44.5,8.09,165,124,454
1829,"피자, 치킨슈프림 피자, 냉동",조리가공품류,250,47.7,11.9,166,226,483
1828,"피자, 슈퍼슈프림 피자, 냉동",조리가공품류,233,47.7,11.3,166,226,583
1827,"팥죽, 레토르트",조리가공품류,117,70.6,3.9,52,109,132
1826,"팥죽, 끓인것",조리가공품류,83,79.2,3.1,51,148,171
1825,팔보채,조리가공품류,81,83,8.5,78,86,376
1824,"튀김, 채소튀김",조리가공품류,321,40.2,3.6,99,239,279
1823,"튀김, 김말이튀김",조리가공품류,251,52.2,2.4,51,72,393
1822,탕수육,조리가공품류,228,54.5,8.7,69,101,221
1821,"크로켓, 크림 크로켓, 냉동",조리가공품류,159,67,4.7,63,160,270
1820,"크로켓, 채소 크로켓, 냉동",조리가공품류,264,48.6,3,52,241,477
1819,"크로켓, 감자 크로켓, 냉동",조리가공품류,164,63.5,4.6,62,300,290
1818,콩나물해장국,조리가공품류,32,92.7,3.4,33,60,279
1817,콩국수,조리가공품류,83,80.3,3.9,43,87,118
1816,"컵라면, 볶음라면, 조리후",조리가공품류,202,54.8,4.52,39,63,435
1815,"컵라면, 볶음라면, 조리전",조리가공품류,392,13.1,8.75,77,199,1217
1814,"컵라면, 면, 조리후",조리가공품류,192,56.9,3.5,50,71,316
1813,"컵라면, 국물, 조리후",조리가공품류,28,93.4,0.61,16,61,423
1812,"칼국수, 해물",조리가공품류,70,82.3,2.5,23,60,262
1811,카레라이스,조리가공품류,134,68.8,2.7,35,78,218
1810,추어탕,조리가공품류,49,90,3.5,65,89,292
1809,"초밥, 유부초밥",조리가공품류,165,61,4.32,57,33,255
1808,"초밥, 모듬 초밥",조리가공품류,154,62.9,8.5,94,147,323
1807,"초밥, 광어 초밥",조리가공품류,151,62.7,9,115,183,270
1806,청국장 찌개,조리가공품류,68,86,5.6,82,212,449
1805,쫄면,조리가공품류,133,68.3,4.1,48,101,299
1804,짬뽕,조리가공품류,69,84.1,2.8,31,81,400
1803,짜장밥,조리가공품류,149,67.6,3,38,75,312
1802,"짜장면, 인스턴트, 끓인것",조리가공품류,177,59.9,3.66,41,75,306
1801,짜장면,조리가공품류,122,72.2,3,31,71,368
1800,"전복죽, 끓인것",조리가공품류,74,82.4,1.6,17,36,164
1799,잡탕밥,조리가공품류,104,76.5,5.9,65,69,281
1798,잡채밥,조리가공품류,136,68.7,3,31,86,294
1797,육회,조리가공품류,153,68.1,14.9,150,275,299
1796,"우동, 중식 우동, 끓인것",조리가공품류,65,85.4,2.9,33,46,340
1795,"우동, 일식 우동, 끓인것",조리가공품류,60,85.4,1.9,16,24,341
1794,"옥수수죽, 레토르트",조리가공품류,86,83.6,2,43,120,280
1793,연잎밥,조리가공품류,207,48.1,4,71,98,178
1792,"양장피, 생것",조리가공품류,92,80.6,6.6,70,107,341
1791,알탕,조리가공품류,61,85.6,9.5,150,148,377
1790,알밥,조리가공품류,155,63.5,3.6,54,87,335
1789,"스프, 크림 스프, 가루, 끓인것",조리가공품류,30,92.49,0.72,19,56,238
1788,"스프, 크림 스프, 가루 ",조리가공품류,443,2.3,6.8,121,238,3032
1787,"스프, 양파 스프, 가루, 끓인것",조리가공품류,12,95.8,0.32,9,31,346
1786,"스프, 양파 스프, 가루 ",조리가공품류,293,3.79,7.48,211,721,8031
1785,"스프, 양송이 스프, 가루, 끓인것",조리가공품류,39,92.46,0.66,12,31,340
1784,"스프, 양송이 스프, 가루 ",조리가공품류,418,2.4,8.3,126,226,1976
1783,"스프, 소고기, 채소 스프, 가루, 끓인것",조리가공품류,48,88.22,3.18,48,174,326
1782,"스프, 소고기 스프, 가루, 끓인것",조리가공품류,7,97.55,1.14,13,54,372
1781,"스프, 소고기 스프, 가루 ",조리가공품류,406,4.3,11.3,139,315,3627
1780,"스파게티, 미트소스 스파게티, 냉동",조리가공품류,90,77.82,5.05,49,144,238
1779,"스튜, 크림 스튜, 레토르트",조리가공품류,119,52.1,4.1,51,163,119
1778,"스튜, 레토르트",조리가공품류,118,78.1,6,54,210,290
1777,순두부찌개,조리가공품류,50,90.1,3.6,57,145,338
1776,순대국,조리가공품류,67,87.6,5.4,39,57,188
1775,소머리국밥,조리가공품류,79,84.4,9.5,32,37,103
1774,소고기육개장,조리가공품류,49,90,3.1,35,86,408
1773,"소고기버섯죽, 끓인것",조리가공품류,72,82.5,2.3,22,52,158
1772,선짓국,조리가공품류,42,90,6.4,29,57,315
1771,"샌드위치, 햄, 치즈, 채소",조리가공품류,214,57.4,8.66,165,187,532
1770,"샌드위치, 햄, 치즈 ",조리가공품류,218,56.2,7.4,123,158,451
1769,"샌드위치, 소고기 ",조리가공품류,244,49.91,15.17,200,224,653
1768,"샌드위치, 생선 ",조리가공품류,257,48.44,10.29,116,206,602
1767,"샌드위치, 닭고기 ",조리가공품류,250,48.94,16.28,185,245,753
1766,삼계탕,조리가공품류,92,80.5,11.5,112,97,131
1765,"삼각김밥, 참치 마요네즈",조리가공품류,172,60,3.9,50,58,282
1764,"삼각김밥, 숯불갈비",조리가공품류,161,60.7,4,55,69,358
1763,"삼각김밥, 고추장 불고기",조리가공품류,166,59.5,3.7,48,69,343
1762,"사골국, 인스턴트",조리가공품류,10,97.4,1.4,11,7,255
1761,비빔밥,조리가공품류,141,68.3,4,57,112,267
1760,비빔 국수,조리가공품류,113,73.3,3.4,40,101,337
1759,"북어국, 인스턴트, 말린것",조리가공품류,360,2.1,44.1,482,587,4832
1758,"볶음밥, 오므라이스",조리가공품류,162,64.3,4.8,67,106,330
1757,"볶음밥, 새우 볶음밥",조리가공품류,175,61.3,4.5,66,67,349
1756,"볶음밥, 김치 볶음밥",조리가공품류,151,66.1,4.6,61,136,358
1755,"미트볼, 냉동",조리가공품류,244,57.6,11.7,110,190,520
1754,"미역국, 인스턴트, 말린것",조리가공품류,323,3.5,9.4,161,358,6516
1753,"메밀 냉면 육수, 인스턴트",조리가공품류,174,40.7,0.83,8,115,5935
1752,만둣국,조리가공품류,62,86.4,3.1,32,73,338
1751,"만두, 물만두",조리가공품류,131,72.8,5.6,64,113,239
1750,"만두, 김치 만두, 냉동",조리가공품류,187,59.5,8.13,98,233,423
1749,"만두, 군만두, 튀긴것",조리가공품류,274,44.6,7,83,211,381
1748,"만두, 고기 만두, 냉동",조리가공품류,208,54.8,9.38,105,237,261
1747,막국수,조리가공품류,109,73.2,3.8,44,97,273
1746,마파두부,조리가공품류,114,78.8,7.6,99,114,346
1745,라조기,조리가공품류,199,63.5,10.3,107,160,324
1744,"라면, 조리후",조리가공품류,101,76.3,2.2,26,70,388
1743,"라면, 조리전",조리가공품류,369,5.7,8.59,104,272,1338
1742,"라면, 비빔라면, 끓인것",조리가공품류,189,58.8,3.38,38,47,375
1741,"라면, 면, 조리후",조리가공품류,174,60.9,3.89,47,55,278
1740,"라면, 국물, 조리후",조리가공품류,19,95.4,0.44,10,56,380
1739,떡볶이,조리가공품류,151,62.9,3.8,46,101,427
1738,떡만둣국,조리가공품류,89,78.8,2.9,36,53,283
1737,된장찌개,조리가공품류,37,90.8,2.9,49,125,505
1736,돼지고기 볶음,조리가공품류,175,67.1,11.5,103,284,526
1735,동태찌개,조리가공품류,46,89.6,5.8,83,146,322
1734,"돈저냐(동그랑땡), 냉동",조리가공품류,225,60.2,9.4,148,301,168
1733,도가니탕,조리가공품류,72,84.5,12.6,14,23,75
1732,"덮밥, 회 덮밥",조리가공품류,137,69.2,6,79,163,149
1731,"덮밥, 참치 덮밥",조리가공품류,135,69.1,5.8,62,125,324
1730,"덮밥, 제육 덮밥",조리가공품류,156,65.3,6,66,153,308
1729,"덮밥, 오징어 덮밥",조리가공품류,136,68.2,6.3,77,135,325
1728,"덮밥, 불고기 덮밥",조리가공품류,134,69.5,5.7,51,104,300
1727,"냉면, 회냉면",조리가공품류,114,72.1,3.2,48,115,276
1726,"냉면, 열무냉면",조리가공품류,66,83.2,2.6,28,79,394
1725,"냉면, 비빔냉면",조리가공품류,114,72.1,3.6,40,97,303
1724,"냉면, 물냉면",조리가공품류,69,82.4,2,22,42,327
1723,내장탕,조리가공품류,78,84.9,7.8,46,72,334
1722,난자완스,조리가공품류,173,67.5,10.8,94,158,352
1721,꼬리곰탕,조리가공품류,110,79,14.6,37,37,109
1720,"깨죽, 끓인것",조리가공품류,64,85.8,1.7,33,28,145
1719,깐풍기,조리가공품류,295,48.2,13.1,135,214,329
1718,김치찌개,조리가공품류,61,87.9,3.8,53,160,491
1717,"김밥, 참치 김밥",조리가공품류,167,63.3,5.8,64,108,346
1716,"김밥, 소고기 김밥",조리가공품류,161,63.3,6.4,76,122,424
1715,"김밥, 샐러드 김밥",조리가공품류,162,64.9,3.8,56,102,364
1714,"김밥, 김치 김밥",조리가공품류,138,67.2,4.4,58,125,458
1713,김밥,조리가공품류,158,63,3.6,60,95,417
1712,곰탕,조리가공품류,83,85.9,10,33,41,118
1711,고추잡채,조리가공품류,128,74.1,5.5,54,135,414
1710,"게살죽, 끓인것",조리가공품류,71,82.8,2.2,24,43,182
1709,갈비탕,조리가공품류,40,91.5,4.6,25,42,286
1708,간짜장,조리가공품류,127,71.3,3.4,36,112,418
1707,토닉워터,음료류,34,91.1,0,0,0,12
1706,"탄산 음료, 포도소다",음료류,52,86.9,0,0,10,0
1705,"탄산 음료, 파인애플소다",음료류,45,88.5,0,2,1,7
1704,"탄산 음료, 크림소다",음료류,51,86.7,0,0,1,12
1703,"탄산 음료, 콜라",음료류,38,90.5,0,16,2,2
1702,"탄산 음료, 진저에일",음료류,34,91.23,0,0,1,7
1701,"탄산 음료, 저칼로리콜라",음료류,2,99.54,0.11,9,8,8
1700,"탄산 음료, 요구르트소다",음료류,47,88.2,0,12,12,4
1699,"탄산 음료, 오렌지소다",음료류,48,87.9,0,0,1,3
1698,"탄산 음료, 소다수",음료류,0,99.9,0,0,2,21
1697,"탄산 음료, 사이다",음료류,40,90,0,0,0,1
1696,"탄산 음료, 보리소다",음료류,47,88.2,0,0,3,12
1695,"탄산 음료, 레몬소다",음료류,44,89.1,0,2,10,2
1694,"젖산음료, 복숭아맛",음료류,36,90.8,0.21,7,14,39
1693,"이온 음료, 레몬향",음료류,37,90.7,0,18,22,44
1692,쌀 음료,음료류,54,87.5,0.2,18,42,6
1691,"식혜, 캔",음료류,32,92,0.06,2,3,2
1690,"쉐이크, 초콜릿맛",음료류,119,72.2,3.05,126,224,111
1689,"쉐이크, 바닐라맛",음료류,148,69.65,3.37,98,166,81
1688,"쉐이크, 딸기맛",음료류,113,74.1,3.4,100,182,83
1687,매실 음료,음료류,44,88.9,0.06,1,9,4
1686,레모네이드,음료류,38,90.4,0,1,12,1
1685,기능성음료,음료류,56,86,0,0,8,30
1684,"과일채소 음료, 녹즙, 케일, 신선초, 당근, 돌미나리",음료류,28,92.5,0.99,25,165,27
1683,과일채소 음료,음료류,39,89.5,0.86,30,330,54
1682,"햄, 프레스햄, 데친것",육류,256,58.1,15.44,186,211,668
1681,"햄, 프레스햄, 구운것(팬)",육류,249,58.8,16.2,215,319,758
1680,"햄, 프레스햄",육류,217,63,16.09,204,339,628
1679,"햄, 슬라이스햄, 데친것",육류,203,63.7,17.26,182,274,525
1678,"햄, 슬라이스햄, 구운것(팬)",육류,234,57.4,19.7,239,429,806
1677,"햄, 슬라이스햄",육류,193,65.4,17.01,200,368,703
1676,"햄, 런천미트햄",육류,201,62.5,15.43,196,214,778
1675,"햄, 등심햄",육류,126,71.2,20.66,266,280,759
1674,"포크커틀릿, 냉동, 튀긴것",육류,367,37.1,16.6,152,256,166
1673,"포크커틀릿, 냉동",육류,286,49.9,9.4,142,172,345
1672,"토끼고기, 집토끼, 생것",육류,135,72.2,21.7,231,360,56
1671,"토끼고기, 집토끼, 끓인것",육류,173,61.37,33.02,240,343,45
1670,"칠면조고기, 미국산, 생것",육류,143,72.69,21.64,183,224,112
1669,"칠면조고기, 미국산, 끓인것",육류,203,62.07,27.37,254,294,78
1668,"칠면조고기, 미국산, 구운것",육류,189,63.52,28.55,223,239,103
1667,잡뼈국물,육류,27,94.5,4.3,4,24,61
1666,"자라고기, 외국산, 생것",육류,197,69.1,16.4,88,150,69
1665,육포,육류,361,15.2,49,606,700,2180
1664,"우족국물, 중량3배물",육류,2,99.6,0.3,4,8,14
1663,"오리고기, 집오리, 생것",육류,318,55.3,16,180,233,85
1662,"오리고기, 집오리, 살코기, 생것",육류,149,73.2,17.7,158,52,80
1661,"오리고기, 살코기, 생것",육류,117,76.8,21,212,305,83
1660,"오리고기, 산오리, 생것",육류,257,63.3,14.4,111,289,48
1659,"오리고기, 껍질 포함, 생것",육류,242,64.6,16.63,155,215,70
1658,"염소고기, 외국산, 생것",육류,107,75.4,21.9,170,310,45
1657,"염소고기, 생것",육류,178,64.6,19.88,186,298,70
1656,"염소고기, 삶은것",육류,247,56,29.39,152,170,39
1655,"어린양고기, 미국산, 어깨, 생것",육류,264,61.39,16.58,158,230,61
1654,"어린양고기, 미국산, 어깨, 삶은것",육류,344,45.2,28.68,186,248,75
1653,"어린양고기, 미국산, 어깨, 구운것(오븐)",육류,276,56.26,22.51,184,251,66
1652,"어린양고기, 미국산, 살코기, 생것",육류,143,72.55,20.88,190,276,68
1651,"어린양고기, 미국산, 다리, 생것",육류,201,67.17,18.58,178,261,57
1650,"어린양고기, 미국산, 다리, 구운것(오븐)",육류,225,60.66,26.41,198,326,65
1649,"어린양고기, 미국산, 갈비, 생것",육류,372,50.8,14.52,137,190,56
1648,"어린양고기, 미국산, 갈비, 구운것(오븐)",육류,359,47.89,21.12,166,271,73
1647,"어린양 부산물, 미국산, 간, 생것",육류,139,71.37,20.38,364,313,70
1646,"어린양 부산물, 미국산, 간, 삶은것",육류,220,56.67,30.57,420,221,56
1645,양지국물,육류,4,98.8,1,24,66,26
1644,"양고기, 외국산, 다리, 생것",육류,224,65,18.8,140,230,37
1643,"순대, 선지 비율 높은것",육류,150,70.4,9.22,63,194,386
1642,"순대, 선지 비율 낮은것",육류,178,59.3,3.18,24,44,506
1641,"송아지고기, 미국산, 채끝(채끝살), 생것",육류,152,71.85,19.07,209,329,76
1640,"송아지고기, 미국산, 채끝(채끝살), 삶은것",육류,252,54.49,31.26,243,321,79
1639,"송아지고기, 미국산, 채끝(채끝살), 구운것(오븐)",육류,202,62.66,25.14,223,351,83
1638,"송아지고기, 미국산, 어깨, 생것",육류,132,74.05,19.34,208,327,83
1637,"송아지고기, 미국산, 어깨, 삶은것",육류,236,55.28,33.63,263,333,87
1636,"송아지고기, 미국산, 어깨, 구운것",육류,183,64.68,25.46,221,348,90
1635,"송아지고기, 미국산, 살코기, 생것",육류,105,76.64,20.04,215,339,86
1634,"송아지고기, 미국산, 살코기, 삶은것",육류,201,58.2,35.73,276,347,90
1633,"송아지고기, 미국산, 등심, 생것",육류,177,69.44,20.07,222,241,98
1632,"송아지고기, 미국산, 등심, 삶은것",육류,284,52.02,30.19,220,280,80
1631,"송아지고기, 미국산, 등심, 구운것",육류,217,60.73,24.8,212,325,93
1630,"송아지고기, 미국산, 갈비, 생것",육류,162,71.15,18.86,184,290,89
1629,"송아지고기, 미국산, 갈비, 삶은것",육류,251,53.33,32.43,210,306,95
1628,"송아지고기, 미국산, 갈비, 구운것",육류,228,59.91,23.96,197,295,92
1627,"송아지 부산물, 미국산, 혀, 생것",육류,131,74.53,17.18,159,271,82
1626,"송아지 부산물, 미국산, 혀, 삶은것",육류,202,64.08,25.85,166,162,64
1625,"송아지 부산물, 미국산, 허파, 생것",육류,90,80.5,16.3,288,274,108
1624,"송아지 부산물, 미국산, 허파, 삶은것",육류,104,77.59,18.74,232,142,56
1623,"송아지 부산물, 미국산, 심장, 생것",육류,110,77.69,17.18,211,261,77
1622,"송아지 부산물, 미국산, 심장, 삶은것",육류,186,62.18,29.12,250,199,58
1621,"송아지 부산물, 미국산, 신장, 생것",육류,99,79.07,15.76,241,272,178
1620,"송아지 부산물, 미국산, 신장, 삶은것",육류,163,67.67,26.32,372,159,110
1619,"송아지 부산물, 미국산, 골, 생것",육류,118,79.78,10.32,274,315,127
1618,"송아지 부산물, 미국산, 골, 삶은것",육류,136,76.89,11.48,385,214,156
1617,"송아지 부산물, 미국산, 간, 생것",육류,140,70.89,19.93,379,308,77
1616,"송아지 부산물, 미국산, 간, 삶은것",육류,192,59.86,28.42,460,329,78
1615,"소시지, 프랑크푸르트소시지",육류,244,59.3,14.41,227,232,795
1614,"소시지, 이탈리안소시지",육류,346,51.08,14.25,142,253,731
1613,"소시지, 위너(비엔나)소시지",육류,254,55.6,15.27,208,368,732
1612,"소시지, 볼로냐소시지",육류,251,60.9,12.5,210,180,830
1611,"소시지, 말린것",육류,497,24.8,25.4,240,370,1400
1610,"소시지, 리용소시지",육류,192,65.2,14.9,240,200,910
1609,"소불고기, 생것",육류,136,74.7,11.5,95,139,396
1608,"소고기, 한우(3등급), 채끝(채끝살), 생것",육류,114,74.4,22.4,196,342,62
1607,"소고기, 한우(3등급), 우둔(홍두깨살), 생것",육류,105,75.4,22.5,210,374,61
1606,"소고기, 한우(3등급), 우둔(우둔살), 생것",육류,107,75,22.8,210,367,58
1605,"소고기, 한우(3등급), 양지(업진살), 생것",육류,112,74.8,21.7,190,322,86
1604,"소고기, 한우(3등급), 양지(양지머리), 생것",육류,105,75.8,21.4,180,173,125
1603,"소고기, 한우(3등급), 앞다리(꾸리살), 생것",육류,103,75.8,21.5,182,301,77
1602,"소고기, 한우(3등급), 설도(설깃살), 생것",육류,104,75.4,22.2,194,312,83
1601,"소고기, 한우(3등급), 설도(보섭살), 생것",육류,108,74.8,22.2,194,271,104
1600,"소고기, 한우(3등급), 목심(목심살), 생것",육류,102,75.9,21.4,179,285,69
1599,"소고기, 한우(3등급), 등심, 생것",육류,117,74.6,21.3,186,327,49
1598,"소고기, 한우(1등급), 채끝(채끝살), 생것",육류,218,63.4,17.59,181,308,47
1597,"소고기, 한우(1등급), 우둔(홍두깨살), 생것",육류,145,71.3,22.66,211,367,46
1596,"소고기, 한우(1등급), 우둔(우둔살), 생것",육류,164,69,23.08,197,327,51
1595,"소고기, 한우(1등급), 양지(치마양지), 생것",육류,179,67.5,22.27,190,334,65
1594,"소고기, 한우(1등급), 양지(치마살), 생것",육류,217,64.1,21.8,193,299,46
1593,"소고기, 한우(1등급), 양지(차돌박이), 생것",육류,394,47.4,16.45,107,171,66
1592,"소고기, 한우(1등급), 양지(업진안살), 생것",육류,221,61.1,17.76,164,289,47
1591,"소고기, 한우(1등급), 양지(업진살), 생것",육류,251,60.6,21.15,159,282,55
1590,"소고기, 한우(1등급), 양지(양지머리), 생것",육류,185,67.2,21.16,192,316,57
1589,"소고기, 한우(1등급), 양지(앞치마살), 생것",육류,284,59,18.69,161,286,47
1588,"소고기, 한우(1등급), 앞다리(앞다리살), 생것",육류,177,67.8,21.53,197,320,54
1587,"소고기, 한우(1등급), 앞다리(부채살), 생것",육류,261,60.2,20.7,156,257,58
1586,"소고기, 한우(1등급), 앞다리(부채덮개살), 생것",육류,149,70.3,21.39,193,327,68
1585,"소고기, 한우(1등급), 앞다리(꾸리살), 생것",육류,155,70.3,20.61,186,310,58
1584,"소고기, 한우(1등급), 앞다리(갈비덧살), 생것",육류,184,66.9,20.39,197,334,51
1583,"소고기, 한우(1등급), 안심(안심살), 생것",육류,200,66.6,19.17,197,337,45
1582,"소고기, 한우(1등급), 설도(설깃살), 생것",육류,200,65.8,21.09,192,310,51
1581,"소고기, 한우(1등급), 설도(설깃머리살), 생것",육류,193,66.6,20.21,203,313,50
1580,"소고기, 한우(1등급), 설도(삼각살), 생것",육류,221,64.4,21.01,186,310,49
1579,"소고기, 한우(1등급), 설도(보섭살), 생것",육류,161,69,21.75,209,336,49
1578,"소고기, 한우(1등급), 설도(도가니살), 생것",육류,160,70.1,20.37,206,343,52
1577,"소고기, 한우(1등급), 살코기, 생것",육류,207,58.2,18.62,160,269,49
1576,"소고기, 한우(1등급), 사태(앞사태), 생것",육류,146,72.2,23.1,183,299,66
1575,"소고기, 한우(1등급), 사태(아롱사태), 생것",육류,256,58.8,21.47,139,226,66
1574,"소고기, 한우(1등급), 사태(상박살), 생것",육류,165,68.7,21.38,176,294,59
1573,"소고기, 한우(1등급), 사태(뭉치사태), 생것",육류,146,71.2,24.04,204,338,57
1572,"소고기, 한우(1등급), 사태(뒷사태), 생것",육류,151,71,22.93,180,311,67
1571,"소고기, 한우(1등급), 목심(목심살), 생것",육류,189,65.9,21.6,171,295,61
1570,"소고기, 한우(1등급), 등심(윗등심살), 생것",육류,301,55.9,20.05,142,244,51
1569,"소고기, 한우(1등급), 등심(아래등심살), 생것",육류,256,60.2,17.79,169,293,44
1568,"소고기, 한우(1등급), 등심(살치살), 생것",육류,309,55.9,16.68,144,232,47
1567,"소고기, 한우(1등급), 등심(꽃등심살), 생것",육류,326,52.8,17.76,144,245,42
1566,"소고기, 한우(1등급), 갈비(토시살), 생것",육류,264,60.2,19.63,159,258,46
1565,"소고기, 한우(1등급), 갈비(참갈비), 생것",육류,390,47.3,15.89,112,187,46
1564,"소고기, 한우(1등급), 갈비(제비추리), 생것",육류,175,68.5,21.95,181,319,49
1563,"소고기, 한우(1등급), 갈비(안창살), 생것",육류,284,58,15.46,163,252,44
1562,"소고기, 한우(1등급), 갈비(본갈비), 생것",육류,303,54.9,16.94,136,222,48
1561,"소고기, 한우(1등급), 갈비(꽃갈비), 생것",육류,383,48.1,15.35,118,196,47
1560,"소고기, 한우(1+등급), 채끝(채끝살), 생것",육류,305,56.3,17.92,151,252,34
1559,"소고기, 한우(1+등급), 우둔(홍두깨살), 생것",육류,158,71.4,21.61,182,348,41
1558,"소고기, 한우(1+등급), 우둔(우둔살), 생것",육류,163,70.3,22.68,184,316,41
1557,"소고기, 한우(1+등급), 양지(치마양지), 생것",육류,212,66,20.81,159,309,51
1556,"소고기, 한우(1+등급), 양지(치마살), 생것",육류,235,64.4,17.64,147,270,44
1555,"소고기, 한우(1+등급), 양지(차돌박이), 생것",육류,467,42.5,11.16,94,160,60
1554,"소고기, 한우(1+등급), 양지(업진안살), 생것",육류,297,59,18.09,162,263,45
1553,"소고기, 한우(1+등급), 양지(업진살), 생것",육류,325,56.4,15.09,133,208,40
1552,"소고기, 한우(1+등급), 양지(양지머리), 생것",육류,194,68.1,19.77,161,306,52
1551,"소고기, 한우(1+등급), 양지(앞치마살), 생것",육류,289,59.4,17.38,161,305,40
1550,"소고기, 한우(1+등급), 앞다리(앞다리살), 생것",육류,185,68.6,20.74,173,308,44
1549,"소고기, 한우(1+등급), 앞다리(부채살), 생것",육류,244,63.6,17.42,155,265,49
1548,"소고기, 한우(1+등급), 앞다리(부채덮개살), 생것",육류,159,70.6,20.7,171,319,57
1547,"소고기, 한우(1+등급), 앞다리(꾸리살), 생것",육류,185,70.2,19.04,165,282,49
1546,"소고기, 한우(1+등급), 앞다리(갈비덧살), 생것",육류,210,64.6,18.61,137,256,35
1545,"소고기, 한우(1+등급), 안심(안심살), 생것",육류,206,67.5,20.69,169,294,37
1544,"소고기, 한우(1+등급), 설도(설깃살), 생것",육류,188,68.8,21.5,173,307,44
1543,"소고기, 한우(1+등급), 설도(설깃머리살), 생것",육류,207,66.4,19.2,170,290,42
1542,"소고기, 한우(1+등급), 설도(삼각살), 생것",육류,207,65.8,19.38,179,332,44
1541,"소고기, 한우(1+등급), 설도(보섭살), 생것",육류,176,69.4,21.82,181,321,42
1540,"소고기, 한우(1+등급), 설도(도가니살), 생것",육류,168,70.2,20.02,175,309,46
1539,"소고기, 한우(1+등급), 살코기, 생것",육류,223,56.5,17.06,131,248,40
1538,"소고기, 한우(1+등급), 사태(앞사태), 생것",육류,152,72.9,22.05,172,300,57
1537,"소고기, 한우(1+등급), 사태(아롱사태), 생것",육류,236,63,20.6,159,235,62
1536,"소고기, 한우(1+등급), 사태(상박살), 생것",육류,207,66.8,20.12,167,273,53
1535,"소고기, 한우(1+등급), 사태(뭉치사태), 생것",육류,137,72.6,21.89,185,323,48
1534,"소고기, 한우(1+등급), 사태(뒷사태), 생것",육류,151,71.5,20.57,163,300,56
1533,"소고기, 한우(1+등급), 목심(목심살), 생것",육류,222,63.3,20.83,176,272,46
1532,"소고기, 한우(1+등급), 등심(윗등심살), 생것",육류,329,54.6,16.98,134,237,41
1531,"소고기, 한우(1+등급), 등심(아래등심살), 생것",육류,288,57.6,18.23,154,274,34
1530,"소고기, 한우(1+등급), 등심(살치살), 생것",육류,390,48.5,13.27,130,196,38
1529,"소고기, 한우(1+등급), 등심(꽃등심살), 생것",육류,332,54.6,17.1,141,256,38
1528,"소고기, 한우(1+등급), 갈비(토시살), 생것",육류,261,62.5,15.69,147,254,42
1527,"소고기, 한우(1+등급), 갈비(참갈비), 생것",육류,361,52.7,14.82,134,226,38
1526,"소고기, 한우(1+등급), 갈비(제비추리), 생것",육류,184,69.6,21.13,181,266,39
1525,"소고기, 한우(1+등급), 갈비(안창살), 생것",육류,310,56.4,15.25,168,234,42
